n,time
586,1.678844
587,1.546986
588,1.545138
589,1.554398
590,1.787431
591,1.585417
592,1.559645
593,1.554207
594,1.7481
595,1.606522
596,1.63691
597,1.610119
598,1.814174
599,1.558763
600,1.574925
601,1.577872
602,1.800182
603,1.672647
604,1.636482
605,1.636436
606,1.829031
607,1.622111
608,1.6661
609,1.606127
610,1.772079
611,1.582053
612,1.625015
613,1.672832
614,1.99619
615,1.719126
616,1.611076
617,1.62319
618,1.899857
619,1.707146
620,1.653065
621,1.638188
622,1.897667
623,1.626176
624,1.636286
625,1.645276
626,1.799307
627,1.64148
628,1.63555
629,1.663727
630,1.834596
631,1.640349
632,1.682398
633,1.676751
634,2.014415
635,1.669833
636,1.665896
637,1.671668
638,1.981255
639,1.683163
640,1.697338
641,1.708793
642,1.830187
643,1.735283
644,1.684545
645,2.002034
646,1.737547
647,1.702587
648,1.709267
649,1.962521
650,1.820422
651,1.710003
652,1.719163
653,1.978922
654,1.827377
655,1.714017
656,1.726631
657,1.863213
658,1.737398
659,1.742715
660,1.740941
661,2.150832
662,1.740172
663,1.751328
664,1.917047
665,1.885326
666,1.744534
667,1.754108
668,1.926603
669,1.76497
670,1.76482
671,1.759107
672,2.181116
673,1.776593
674,1.787478
675,2.097433
676,1.857959
677,1.775748
678,1.783932
679,1.976446
680,1.86646
681,1.802936
682,1.803716
683,2.032163
684,1.833245
685,1.797323
686,1.967004
687,1.865953
688,1.855995
689,1.877058
690,2.11705
691,1.813705
692,1.833833
693,1.937526
694,1.947695
695,1.857733
696,1.82116
697,2.111946
698,1.863879
699,1.853378
700,1.861691
701,1.99418
702,1.847462
703,1.855547
704,2.027088
705,1.970556
706,1.849365
707,1.863933
708,2.022936
709,1.871215
710,1.875463
711,2.185608
712,1.892577
713,1.873416
714,1.870389
715,2.310671
716,1.878663
717,1.877179
718,2.052195
719,1.889669
720,1.900802
721,2.121603
722,1.930556
723,1.883514
724,1.899948
725,2.251502
726,1.91439
727,1.911299
728,2.149422
729,2.040407
730,1.930673
731,1.947762
732,2.091295
733,1.92572
734,1.950039
735,2.180358
736,2.003931
737,2.006587
738,2.101099
739,1.926614
740,1.941588
741,1.95097
742,2.323233
743,1.984115
744,1.959579
745,2.194201
746,1.960392
747,1.956282
748,2.223365
749,2.15265
750,1.996163
751,2.037274
752,2.329725
753,1.997477
754,1.992718
755,2.230002
756,2.098268
757,2.055609
758,2.1997
759,2.159043
760,2.063762
761,2.060481
762,2.159722
763,2.024005
764,2.018929
765,2.345762
766,2.079556
767,2.077368
768,2.257276
769,2.07665
770,2.083033
771,2.286481
772,2.153165
773,2.035595
774,2.197779
775,2.15656
776,2.05456
777,2.04614
778,2.255042
779,2.075465
780,2.045611
781,2.341878
782,2.048329
783,2.053407
784,2.366289
785,2.150253
786,2.063004
787,2.351611
788,2.180062
789,2.087244
790,2.279333
791,2.075006
792,2.087448
793,2.093649
794,2.433075
795,2.080573
796,2.105721
797,2.295911
798,2.201974
799,2.138011
800,2.288565
801,2.157756
802,2.13627
803,2.378957
804,2.103302
805,2.112594
806,2.496243
807,2.12196
808,2.130238
809,2.357486
810,2.208317
811,2.12792
812,2.348362
813,2.124944
814,2.149195
815,2.369231
816,2.152891
817,2.14669
818,2.474125
819,2.209288
820,2.156149
821,2.412925
822,2.254385
823,2.177658
824,2.347128
825,2.250911
826,2.17886
827,2.381799
828,2.182973
829,2.182591
830,2.42259
831,2.25801
832,2.202681
833,2.458548
834,2.179864
835,2.184083
836,2.479125
837,2.276581
838,2.202149
839,2.508532
840,2.225083
841,2.203501
842,2.566037
843,2.266477
844,2.229972
845,2.438226
846,2.213212
847,2.233374
848,2.420005
849,2.246613
850,2.24007
851,2.405096
852,2.239061
853,2.240222
854,2.496671
855,2.26231
856,2.251044
857,2.451337
858,2.235274
859,2.255699
860,2.413932
861,2.301841
862,2.261186
863,2.609112
864,2.318641
865,2.405638
866,2.424424
867,2.288402
868,2.473605
869,2.27814
870,2.290967
871,2.626045
872,2.313764
873,2.305034
874,2.680523
875,2.343289
876,2.301028
877,2.553527
878,2.357926
879,2.306827
880,2.49016
881,2.368224
882,2.319881
883,2.524263
884,2.34514
885,2.564457
886,2.466568
887,2.320811
888,2.500726
889,2.361918
890,2.336497
891,2.560909
892,2.350442
893,2.351457
894,2.68081
895,2.345982
896,2.3606
897,2.679471
898,2.353607
899,2.588177
900,2.472494
901,2.397189
902,2.670422
903,2.422728
904,2.393944
905,2.537863
906,2.360739
907,2.391126
908,2.659962
909,2.413721
910,2.643842
911,2.417323
912,2.417379
913,2.640741
914,2.396394
915,2.405107
916,2.671071
917,2.446422
918,2.429414
919,2.756125
920,2.439894
921,2.615879
922,2.473296
923,2.435234
924,2.659723
925,2.433182
926,2.445228
927,2.590998
928,2.44422
929,2.611587
930,2.578232
931,2.469433
932,2.685968
933,2.460299
934,2.456126
935,2.629583
936,2.472729
937,2.61839
938,2.446996
939,2.477533
940,2.684147
941,2.548338
942,2.514508
943,2.732756
944,2.464233
945,2.656986
946,2.611903
947,2.487201
948,2.651094
949,2.527173
950,2.511806
951,2.725745
952,2.560267
953,2.781026
954,2.501335
955,2.523484
956,2.690908
957,2.518811
958,2.739693
959,2.499755
960,2.532873
961,2.795027
962,2.539935
963,2.542643
964,2.865849
965,2.563691
966,2.77322
967,2.613946
968,2.55717
969,2.811983
970,2.540687
971,2.744633
972,2.551129
973,2.554005
974,2.725372
975,2.572605
976,2.568144
977,2.91887
978,2.661236
979,2.924574
980,2.622689
981,2.624776
982,2.720771
983,2.613943
984,2.769137
985,2.571386
986,2.611372
987,2.968693
988,2.584872
989,2.761281
990,2.67168
991,2.649392
992,2.754825
993,2.614765
994,2.890526
995,2.6652
996,2.619397
997,2.99927
998,2.640039
999,2.838118
1000,2.745077
1001,2.660615
1002,2.94019
1003,2.66587
1004,2.791326
1005,2.658109
1006,2.665139
1007,3.018589
1008,2.747372
1009,2.993422
1010,2.718063
1011,2.652455
1012,2.987087
1013,2.674899
1014,2.904459
1015,2.724747
1016,2.677981
1017,2.803765
1018,2.685079
1019,2.963759
1020,2.702441
1021,2.697399
1022,2.854246
1023,2.691539
1024,2.864391
1025,2.773124
1026,2.958763
1027,2.820437
1028,2.813486
1029,3.052251
1030,2.7196
1031,3.020943
1032,2.797231
1033,2.710663
1034,3.010079
1035,2.707182
1036,3.20236
1037,2.832006
1038,2.786654
1039,3.133054
1040,2.748092
1041,3.131818
1042,2.74876
1043,2.99837
1044,2.740651
1045,2.741937
1046,2.935533
1047,2.743001
1048,3.112214
1049,2.787816
1050,2.757797
1051,2.962882
1052,2.787585
1053,2.988151
1054,2.823318
1055,3.039099
1056,2.80407
1057,2.804425
1058,3.275177
1059,2.833087
1060,3.16031
1061,2.799907
1062,3.035327
1063,2.932493
1064,2.783766
1065,3.216975
1066,2.841025
1067,3.101413
1068,2.840622
1069,3.132941
1070,2.925784
1071,2.804997
1072,3.091545
1073,2.848973
1074,3.156378
1075,2.839771
1076,2.98178
1077,2.818282
1078,2.883023
1079,3.122794
1080,2.832414
1081,3.164641
1082,2.890428
1083,3.007143
1084,2.850361
1085,2.853374
1086,3.120816
1087,2.873617
1088,3.021132
1089,2.854674
1090,3.056835
1091,2.852848
1092,2.91743
1093,3.222704
1094,2.915921
1095,3.160299
1096,2.884816
1097,3.027317
1098,2.89812
1099,3.04638
1100,3.047057
1101,2.931836
1102,3.31816
1103,2.996011
1104,3.179647
1105,2.944443
1106,3.290767
1107,2.958867
1108,3.155616
1109,3.035617
1110,2.915096
1111,3.332937
1112,2.927361
1113,3.264093
1114,2.969943
1115,3.09234
1116,2.925044
1117,3.105545
1118,3.22053
1119,3.017152
1120,3.373123
1121,2.957186
1122,3.362592
1123,2.953627
1124,3.240519
1125,3.267092
1126,3.459642
1127,3.156272
1128,3.075557
1129,3.247848
1130,3.033629
1131,3.460095
1132,3.054076
1133,3.255414
1134,3.021424
1135,3.17009
1136,3.003686
1137,3.144071
1138,3.020299
1139,3.0073
1140,3.301804
1141,3.023794
1142,3.338761
1143,3.092534
1144,3.307073
1145,3.144866
1146,3.334809
1147,3.128945
1148,3.17611
1149,3.011272
1150,3.082922
1151,3.28976
1152,3.144305
1153,3.385275
1154,3.178841
1155,3.283214
1156,3.14536
1157,3.451516
1158,3.112549
1159,3.251436
1160,3.096865
1161,3.345883
1162,3.197122
1163,3.060547
1164,3.24363
1165,3.075522
1166,3.28155
1167,3.099613
1168,3.434235
1169,3.101973
1170,3.24179
1171,3.072164
1172,3.443938
1173,3.145136
1174,3.348412
1175,3.104546
1176,3.347246
1177,3.10027
1178,3.110484
1179,3.561372
1180,3.128209
1181,3.509783
1182,3.118641
1183,3.482312
1184,3.110673
1185,3.432419
1186,3.143699
1187,3.444389
1188,3.247455
1189,3.479484
1190,3.235463
1191,3.358075
1192,3.217369
1193,3.329033
1194,3.143498
1195,3.418776
1196,3.274477
1197,3.151184
1198,3.424747
1199,3.152802
1200,3.578325
1201,3.179139
1202,3.307024
1203,3.169267
1204,3.41383
1205,3.194081
1206,3.47889
1207,3.175168
1208,3.466175
1209,3.28778
1210,3.51444
1211,3.255591
1212,3.40188
1213,3.307381
1214,3.430913
1215,3.306829
1216,3.529149
1217,3.251714
1218,3.399866
1219,3.216649
1220,3.408725
1221,3.342259
1222,3.465193
1223,3.342758
1224,3.369396
1225,3.245483
1226,3.412375
1227,3.503454
1228,3.313004
1229,3.62302
1230,3.303908
1231,3.667156
1232,3.260836
1233,3.672229
1234,3.257402
1235,3.579129
1236,3.266467
1237,3.501396
1238,3.282224
1239,3.507069
1240,3.325024
1241,3.472819
1242,3.300548
1243,3.49162
1244,3.279073
1245,3.576036
1246,3.308892
1247,3.662074
1248,3.287867
1249,3.64662
1250,3.400071
1251,3.699456
1252,3.410532
1253,3.556483
1254,3.444151
1255,3.536947
1256,3.409502
1257,3.473751
1258,3.313854
1259,3.639166
1260,3.345421
1261,3.626014
1262,3.349073
1263,3.515537
1264,3.343358
1265,4.436259
1266,3.348131
1267,3.663193
1268,3.377261
1269,3.711646
1270,3.363497
1271,3.7073
1272,3.364598
1273,3.706326
1274,3.416692
1275,3.686016
1276,3.37252
1277,3.567265
1278,3.375696
1279,3.565747
1280,3.611387
1281,3.499036
1282,3.562519
1283,3.493272
1284,3.601617
1285,3.479511
1286,3.643722
1287,3.402254
1288,3.669041
1289,3.541519
1290,3.708833
1291,3.537987
1292,3.601898
1293,3.401509
1294,3.73967
1295,3.461382
1296,3.687614
1297,3.559268
1298,3.616858
1299,3.458795
1300,3.62475
1301,3.4646
1302,3.823117
1303,3.459391
1304,3.797282
1305,3.56954
1306,3.841978
1307,3.556332
1308,3.854211
1309,3.683117
1310,3.628533
1311,3.703401
1312,3.644866
1313,3.785207
1314,3.587481
1315,3.609617
1316,3.495138
1317,3.632681
1318,3.470096
1319,3.864106
1320,3.587428
1321,3.803823
1322,3.518204
1323,3.717959
1324,3.532296
1325,3.650128
1326,3.540194
1327,3.711209
1328,3.550243
1329,3.802613
1330,3.746112
1331,3.624297
1332,3.819248
1333,3.657687
1334,3.756135
1335,3.534895
1336,3.761285
1337,3.548164
1338,3.749757
1339,3.571727
1340,3.702997
1341,3.540669
1342,3.896544
1343,3.659366
1344,3.935928
1345,3.692997
1346,3.739547
1347,3.944669
1348,3.613493
1349,3.912809
1350,3.57746
1351,3.721599
1352,3.600734
1353,3.842548
1354,3.60397
1355,3.982183
1356,3.578864
1357,3.927139
1358,3.761512
1359,3.591045
1360,3.773507
1361,3.596856
1362,3.835808
1363,3.709288
1364,3.900542
1365,3.656448
1366,3.996586
1367,3.6219
1368,3.882961
1369,3.832102
1370,3.767439
1371,3.761444
1372,3.625535
1373,3.779394
1374,3.628355
1375,3.878968
1376,3.684286
1377,4.028656
1378,3.699416
1379,3.924758
1380,3.886213
1381,3.745978
1382,3.84091
1383,3.64828
1384,3.858202
1385,3.75482
1386,4.067961
1387,3.67451
1388,3.904468
1389,3.902745
1390,3.857583
1391,3.945386
1392,4.026665
1393,4.038801
1394,3.760265
1395,4.117525
1396,3.744143
1397,4.011401
1398,4.00182
1399,3.829956
1400,3.963009
1401,3.711499
1402,4.117548
1403,3.762973
1404,4.107332
1405,3.735116
1406,3.882672
1407,3.948544
1408,3.724179
1409,3.924093
1410,3.727133
1411,4.106231
1412,3.764609
1413,4.172026
1414,3.927049
1415,3.962014
1416,4.099975
1417,3.814658
1418,4.062617
1419,3.74836
1420,4.169902
1421,3.765684
1422,3.920581
1423,4.003471
1424,3.843781
1425,4.126442
1426,3.761809
1427,4.034012
1428,3.77569
1429,4.141013
1430,3.989587
1431,3.804088
1432,3.988752
1433,3.782364
1434,4.063861
1435,3.81881
1436,3.932092
1437,4.035501
1438,3.865459
1439,4.011615
1440,3.82461
1441,3.95139
1442,3.861202
1443,4.191698
1444,4.038199
1445,3.953608
1446,4.175507
1447,3.841236
1448,4.043949
1449,3.841892
1450,4.029021
1451,4.182284
1452,3.941805
1453,4.134742
1454,3.919252
1455,4.052929
1456,4.120795
1457,3.96186
1458,4.110411
1459,3.83233
1460,4.104002
1461,3.87964
1462,4.053099
1463,4.127821
1464,4.037271
1465,4.154295
1466,3.95644
1467,4.261893
1468,4.078064
1469,3.989839
1470,4.095852
1471,3.902611
1472,4.189973
1473,3.91305
1474,4.204135
1475,4.253871
1476,3.962651
1477,4.274593
1478,3.923577
1479,4.064093
1480,4.08674
1481,3.930026
1482,4.084197
1483,3.968259
1484,4.30273
1485,4.223032
1486,4.152352
1487,4.14857
1488,3.990297
1489,4.132859
1490,4.145285
1491,4.049529
1492,4.133303
1493,3.953117
1494,4.250587
1495,4.104133
1496,4.249627
1497,4.341127
1498,3.960283
1499,4.123094
1500,3.970508
1501,4.292303
1502,4.177948
1503,3.995209
1504,4.297312
1505,3.994338
1506,4.155544
1507,4.236926
1508,4.032096
1509,4.312732
1510,4.112173
1511,4.151038
1512,4.226974
1513,4.015224
1514,4.304919
1515,4.012601
1516,4.23703
1517,4.282221
1518,4.050929
1519,4.323738
1520,4.158692
1521,4.133303
1522,4.195085
1523,4.029043
1524,4.343868
1525,4.233251
1526,4.151605
1527,4.408077
1528,4.035597
1529,4.213489
1530,4.322932
1531,4.048727
1532,4.213176
1533,4.060551
1534,4.420435
1535,4.255687
1536,4.199662
1537,4.477674
1538,4.07126
1539,4.329747
1540,4.710198
1541,4.167502
1542,4.398928
1543,4.36455
1544,4.172222
1545,4.323674
1546,4.129607
1547,4.248834
1548,4.436198
1549,4.197694
1550,4.534601
1551,4.131697
1552,4.236962
1553,4.413089
1554,4.159982
1555,4.279365
1556,4.318135
1557,4.195991
1558,4.317717
1559,4.150099
1560,4.467866
1561,4.353515
1562,4.176682
1563,4.347375
1564,4.385923
1565,4.153263
1566,4.510021
1567,4.16554
1568,4.522266
1569,4.42237
1570,4.200729
1571,4.519361
1572,4.334015
1573,4.150595
1574,4.378996
1575,4.301544
1576,4.482083
1577,4.554968
1578,4.186031
1579,4.464385
1580,4.428006
1581,4.300473
1582,4.501975
1583,4.201184
1584,4.613933
1585,4.390531
1586,4.192652
1587,4.470299
1588,4.545334
1589,4.281158
1590,4.491055
1591,4.461151
1592,4.34075
1593,4.496685
1594,4.22833
1595,4.434416
1596,4.541655
1597,4.276884
1598,4.413138
1599,4.518303
1600,4.281683
1601,4.578876
1602,4.403123
1603,4.380379
1604,4.56071
1605,4.311887
1606,4.637524
1607,4.498759
1608,4.254062
1609,4.40597
1610,4.453778
1611,4.315509
1612,4.650824
1613,4.435048
1614,4.28418
1615,4.510156
1616,4.28527
1617,4.477728
1618,4.475549
1619,4.299334
1620,4.463447
1621,4.517742
1622,4.37263
1623,4.574515
1624,4.474931
1625,4.292929
1626,4.668879
1627,4.472244
1628,4.319783
1629,4.584075
1630,4.725083
1631,4.37529
1632,4.48371
1633,4.327372
1634,4.746651
1635,4.714397
1636,4.364106
1637,4.723881
1638,4.745648
1639,4.338086
1640,4.813437
1641,4.607674
1642,4.44491
1643,4.847297
1644,4.719039
1645,4.393603
1646,4.700348
1647,4.636203
1648,4.536073
1649,4.57415
1650,4.615656
1651,4.380235
1652,4.817842
1653,4.742997
1654,4.446027
1655,4.578062
1656,4.621371
1657,4.527819
1658,4.798885
1659,4.628483
1660,4.388112
1661,4.644379
1662,4.662214
1663,4.497091
1664,4.601191
1665,4.590065
1666,4.612668
1667,4.57592
1668,4.653528
1669,4.450652
1670,4.626592
1671,4.515198
1672,4.678928
1673,4.631082
1674,4.452037
1675,5.069843
1676,4.750302
1677,4.542204
1678,4.654905
1679,4.748471
1680,4.615477
1681,4.722547
1682,4.954849
1683,4.787848
1684,4.751689
1685,4.643914
1686,4.71559
1687,4.595166
1688,4.962796
1689,4.689782
1690,4.596849
1691,4.889461
1692,4.735971
1693,4.478666
1694,4.786807
1695,4.772196
1696,4.504187
1697,4.646064
1698,4.708949
1699,4.602409
1700,4.936555
1701,4.833264
1702,4.587843
1703,4.952755
1704,4.701827
1705,4.535993
1706,4.741761
1707,4.668979
1708,4.532152
1709,4.676819
1710,4.756551
1711,4.558528
1712,4.897457
1713,4.905753
1714,4.551664
1715,4.740644
1716,4.93201
1717,4.716528
1718,4.886024
1719,4.950635
1720,4.785103
1721,4.702892
1722,4.848133
1723,4.76285
1724,4.603536
1725,4.842754
1726,4.96145
1727,4.573544
1728,4.79045
1729,4.927302
1730,4.618006
1731,4.91018
1732,4.798623
1733,4.904217
1734,4.768525
1735,4.779808
1736,4.899852
1737,4.674609
1738,4.902116
1739,4.980323
1740,4.656562
1741,4.898372
1742,4.802399
1743,4.612397
1744,4.728353
1745,5.030585
1746,4.838007
1747,4.772946
1748,4.996105
1749,4.891565
1750,4.732803
1751,5.047559
1752,4.821252
1753,4.641275
1754,4.799721
1755,4.940763
1756,4.650061
1757,4.861716
1758,4.929133
1759,4.819287
1760,4.650033
1761,4.872742
1762,5.073134
1763,4.720822
1764,5.086064
1765,4.980613
1766,4.814907
1767,4.817077
1768,4.973634
1769,4.940292
1770,4.893021
1771,5.070024
1772,4.834497
1773,4.69026
1774,4.860357
1775,5.079968
1776,4.988361
1777,4.814217
1778,5.12509
1779,4.977746
1780,4.784496
1781,5.064154
1782,5.136136
1783,4.855514
1784,4.758635
1785,4.933195
1786,5.073452
1787,4.747395
1788,4.960445
1789,5.081499
1790,4.787848
1791,5.129586
1792,5.155843
1793,5.07498
1794,4.873916
1795,4.918197
1796,4.92697
1797,4.769175
1798,5.051819
1799,5.400744
1800,5.143985
1801,4.958853
1802,5.073843
1803,5.17679
1804,4.823938
1805,5.034654
1806,5.091305
1807,5.077834
1808,4.865587
1809,5.015091
1810,4.964039
1811,5.005324
1812,4.862081
1813,4.916438
1814,5.089086
1815,4.855845
1816,5.016626
1817,5.104038
1818,5.088
1819,4.973196
1820,5.077796
1821,5.219705
1822,4.826083
1823,5.23073
1824,5.180089
1825,5.263199
1826,4.884225
1827,5.009478
1828,4.984363
1829,5.077742
1830,4.944138
1831,5.11638
1832,5.261178
1833,4.863639
1834,5.24265
1835,5.258462
1836,5.049457
1837,4.893441
1838,5.216302
1839,5.229248
1840,5.054772
1841,4.888292
1842,5.151059
1843,5.322277
1844,5.090234
1845,4.886717
1846,5.257182
1847,5.197764
1848,4.948233
1849,5.3227
1850,5.272626
1851,5.212084
1852,5.091465
1853,5.206545
1854,5.176996
1855,5.219004
1856,4.926517
1857,5.201722
1858,5.260807
1859,5.196457
1860,5.036854
1861,5.287615
1862,5.377493
1863,5.263813
1864,5.064119
1865,5.324111
1866,5.235704
1867,5.154342
1868,5.121819
1869,5.161587
1870,5.166271
1871,4.960419
1872,5.313627
1873,5.242609
1874,5.145086
